"Base Rate (per $1,000)",Territory Factor,Occupancy Factor,Construction Factor,Protection Factor,Experience Modification,Schedule Modification,UW Judgment Factor,Package Credit,"Technical Rate (per $1,000)",Technical Premium,"Quoted Rate (per $1,000)",Quoted Premium,Deviation %,Wind,Earthquake,Flood,Expense Ratio,Profit Margin,source_file
3.98,1.5,1.02,0.85,0.83,1.11,0.98,1.06,1,4.18,1045000,2.35,587500,-43.8,2.45,0.04,0.13,0.29,0.05,RS_island_resort_2024
2.92,1.15,0.88,0.92,0.85,0.89,0.96,0.99,0.97,2.92,73000,1.89,47250,-35.3,0.1,0.13,0.29,0.3,0.05,RS_legacy_textiles_2025
4.1,0.92,1.04,1.04,1.04,1.12,0.98,1.02,0.95,3.87,251550,3.89,252850,0.5,0.22,0.02,0.23,0.29,0.05,RS_meridian_mixed_2024
7.02,1.2,0.87,0.97,1.11,0.97,0.95,1.1,0.97,7.31,877200,4.8,576000,-34.3,0.47,0.05,0.04,0.34,0.05,RS_metro_parking_2025
6.2,0.95,1.1,1.1,1.1,0.92,1,0.98,0.97,6.2,217000,6,210000,-3.2,0.15,0.02,0.1,0.3,0.05,RS_midwest_ag_2026
6.63,1,0.96,1.08,0.87,1.12,0.97,1.09,0.99,6.83,218560,6.22,199040,-8.9,0.43,0.04,0.09,0.29,0.05,RS_national_print_2024
2.76,1.02,1.14,0.96,1.13,1.01,0.97,0.97,1,2.54,635000,2.27,567500,-10.6,0.21,0.07,0.25,0.32,0.05,RS_nexus_data_2025
4.4,0.95,1,0.85,0.85,0.9,1,1,1,4.4,123200,4.4,123200,0,0.08,0.03,0.05,0.3,0.05,RS_northern_mfg_2026
8.24,1.02,0.98,1.01,0.83,1.06,1.01,1.03,0.98,8.98,763300,9.02,766700,0.4,0.13,0.13,0.25,0.31,0.05,RS_novus_pharma_2025
8.42,1.15,1.15,0.98,1.02,1.12,1,0.95,0.97,7.72,193000,7.37,184250,-4.5,0.35,0.08,0.25,0.29,0.05,RS_oak_ridge_2025
2.66,1.2,0.98,1.09,0.85,0.95,1.02,0.99,0.98,2.81,562000,2.51,502000,-10.7,0.4,0.21,0.26,0.33,0.05,RS_pacific_ports_2025
4.5,1.1,0.95,0.9,0.85,0.92,0.95,0.98,0.97,4.5,540000,4.2,504000,-6.7,0.45,0.05,0.1,0.32,0.05,RS_pacific_retail_2026
5.14,0.85,1.19,0.91,0.96,1.05,0.99,1.09,0.99,4.68,257400,4.77,262350,1.9,0.32,0.09,0.17,0.35,0.05,RS_parkview_hotels_2025
8.14,1.1,1.1,1.04,0.83,0.99,1.01,1.02,0.96,8.09,145620,6.32,113760,-21.9,0.17,0.12,0.1,0.31,0.05,RS_phoenix_recycling_2025
4.93,0.95,0.96,0.88,0.8,0.98,0.98,1.05,0.96,5.07,177450,4.59,160650,-9.5,0.34,0.09,0.04,0.34,0.05,RS_pioneer_manufacturing_2025
4.95,1.2,0.97,0.95,0.94,0.86,0.99,0.95,0.96,5.41,297550,5.13,282150,-5.2,0.46,0.36,0.18,0.3,0.05,RS_precision_electronics_2024
6.71,0.9,0.97,0.88,0.93,0.89,1,0.96,0.96,6.43,308640,3.83,183840,-40.4,0.3,0.04,0.11,0.29,0.05,RS_rapidfire_logistics_2025
5.81,1.15,1.16,0.99,0.85,1.04,1.03,0.95,0.99,5.29,148120,4.68,131040,-11.5,0.29,0.15,0.28,0.29,0.05,RS_securestore_2025
7.6,0.95,0.91,0.87,0.81,0.89,0.95,0.97,0.98,7.89,331380,7.36,309120,-6.7,0.35,0.07,0.12,0.3,0.05,RS_sterling_auto_2025
2.5,1,0.85,0.8,0.85,0.95,1,1,1,2.5,187500,2.5,187500,0,0.1,0.08,0.05,0.3,0.05,RS_summit_office_2026
4.32,1.02,1.11,0.85,0.86,1.17,1.03,1.07,0.99,4.68,210600,4.67,210150,-0.2,0.5,0.11,0.15,0.29,0.05,RS_summit_retail_2024
4.64,1.2,0.97,0.88,0.87,1.07,1.05,1.1,0.98,4.38,131400,2.76,82800,-37,0.06,0.15,0.22,0.28,0.05,RS_sunshine_cannabis_2025
5.03,1,0.97,1.1,0.85,0.97,1.04,0.99,0.99,5.5,275000,5.07,253500,-7.8,0.05,0.07,0.28,0.29,0.05,RS_thames_valley_tech_2024
7.79,1,1.17,1.08,1.04,1.06,0.98,1.01,0.98,7.9,869000,7.14,785400,-9.6,0.22,0.12,0.23,0.33,0.05,RS_tristate_industrial_2025
3.6,1,1.2,1.05,0.89,1.15,1,1.02,0.98,3.49,261750,3.39,254250,-2.9,0.23,0.15,0.26,0.28,0.05,RS_westbrook_academy_2024
7.2,0.9,1.05,0.9,0.9,1.15,1,1.05,0.97,7.2,468000,7.2,468000,0,0.12,0.15,0.08,0.31,0.05,RS_western_dist_2026
5.71,1.05,1.18,0.9,0.81,0.96,1.03,1.1,0.96,5.46,1638000,5.18,1554000,-5.1,0.29,0.07,0.16,0.31,0.05,RS_westminster_mixed_2025
