rating_id,promised_line_id,submission_id,insured_name,effective_date,coverage_type,total_insured_value,number_of_locations,primary_occupancy,primary_construction,primary_protection_class,avg_year_built,pct_sprinklered,base_rate,territory_factor,occupancy_factor,construction_factor,protection_factor,experience_mod,schedule_mod,uw_judgment_factor,package_credit,technical_rate,technical_premium,quoted_rate,quoted_premium,deviation_pct,cat_load_wind,cat_load_earthquake,cat_load_flood,expense_ratio,profit_margin,layer_attachment,layer_limit,layer_premium
RAT-000011,PL-01012,SUB-2025-1012,Dominion Storage Partners,2025-02-25,Commercial Property,30000000,8,Manufacturing - Heavy,Mixed,6,1979,95,0.498,0.8,0.93,0.72,1.29,0.97,1.06,1.07,0.94,0.77,255000,0.77,231000,-9.0,0.2,0.006,0.089,0.287,0.15,0,25000000,231000
RAT-000012,PL-01017,SUB-2024-1017,United Pharma Holdings,2024-06-13,Commercial Property,65000000,2,Agricultural - Storage,Fire Resistive,10,1960,0,0.446,0.99,0.92,0.95,1.3,0.85,1.03,1.02,0.95,0.33,234000,0.33,214500,-9.0,0.291,0.043,0.006,0.34,0.066,0,25000000,214500
RAT-000013,PL-01018,SUB-2025-1018,Imperial Tech Solutions,2025-09-30,Commercial Property,75000000,11,Real Estate - Residential Portfolio,Mixed,7,1972,85,0.349,1.02,1.07,0.95,0.9,0.87,0.99,0.99,1.0,0.53,375000,0.53,397500,6.0,0.107,0.098,0.081,0.336,0.074,0,25000000,397500
RAT-000014,PL-01020,SUB-2026-1020,Riverside Agricultural Coop,2026-04-21,Commercial Property,65000000,14,Warehouse - Distribution,Joisted Masonry,6,2001,95,0.263,1.26,1.61,0.63,0.74,1.19,0.89,1.1,0.91,0.78,494000,0.78,507000,2.0,0.253,0.042,0.033,0.321,0.122,0,25000000,507000
RAT-000015,PL-01022,SUB-2021-1022,Junction City Warehousing,2021-03-02,Commercial Property,200000000,36,Education - University,Heavy Timber,5,1975,75,0.479,1.47,1.57,1.26,0.88,1.12,1.12,1.03,0.94,0.34,680000,0.34,680000,-0.0,0.137,0.052,0.005,0.307,0.131,0,25000000,680000
RAT-000016,PL-01024,SUB-2021-1024,Highland Hospitality Group,2021-11-25,Commercial Property,75000000,34,Agricultural - Processing,Heavy Timber,3,2010,95,0.435,1.66,1.28,1.33,1.15,1.12,1.05,1.09,0.98,0.44,300000,0.44,330000,9.0,0.304,0.028,0.087,0.347,0.092,0,25000000,330000
RAT-000017,PL-01025,SUB-2023-1025,Frontier Agricultural Services,2023-12-05,Commercial Property,50000000,10,Agricultural - Storage,Heavy Timber,6,1978,50,0.213,0.94,1.37,1.05,0.87,0.89,0.9,0.91,0.9,0.7,395000,0.7,350000,-11.0,0.126,0.051,0.061,0.28,0.098,0,25000000,350000
RAT-000018,PL-01027,SUB-2026-1027,Frontier Agricultural Services,2026-12-07,Commercial Property,120000000,20,Education - University,Wood Frame,1,1987,25,0.244,1.48,1.82,1.27,0.86,0.98,1.01,1.02,0.99,0.91,996000,0.91,1092000,10.0,0.069,0.115,0.073,0.312,0.122,0,25000000,1092000
RAT-000019,PL-01028,SUB-2023-1028,Newport Industrial Corp,2023-12-18,Commercial Property,25000000,6,Warehouse - Cold Storage,Wood Frame,10,2018,50,0.213,1.13,1.23,1.16,1.18,1.01,1.11,1.09,0.99,0.44,110000,0.44,110000,-1.0,0.213,0.035,0.032,0.296,0.076,0,25000000,110000
RAT-000020,PL-01029,SUB-2025-1029,Junction City Warehousing,2025-10-18,Commercial Property,100000000,17,Automotive - Manufacturing,Mixed,5,1964,100,0.445,1.47,1.45,0.96,0.7,0.9,0.92,1.06,0.92,0.37,400000,0.37,370000,-7.0,0.001,0.007,0.008,0.317,0.14,0,25000000,370000
RAT-000021,PL-01030,SUB-2023-1030,Silverstone Automotive Group,2023-10-20,Commercial Property,250000000,3,Warehouse - Cold Storage,Heavy Timber,7,2024,0,0.461,1.53,1.7,1.31,1.16,1.1,1.0,1.02,0.95,0.95,2750000,0.95,2375000,-14.0,0.193,0.117,0.086,0.319,0.083,0,25000000,2375000
RAT-000022,PL-01031,SUB-2023-1031,United Pharma Holdings,2023-10-14,Commercial Property,250000000,22,Office - Class B,Wood Frame,7,1985,95,0.204,1.23,1.13,0.82,0.99,0.84,1.13,1.05,0.92,0.91,2475000,0.91,2275000,-8.0,0.102,0.039,0.016,0.294,0.066,0,25000000,2275000
RAT-000023,PL-01032,SUB-2021-1032,Inverness Energy Group,2021-10-12,Commercial Property,100000000,13,Hospitality - Restaurant,Fire Resistive,3,1996,100,0.293,1.34,1.41,0.66,1.29,1.19,1.11,0.9,0.92,0.55,630000,0.55,550000,-12.0,0.273,0.119,0.094,0.288,0.095,0,25000000,550000
RAT-000024,PL-01033,SUB-2024-1033,Delta Warehousing Group,2024-07-08,Commercial Property,10000000,2,Agricultural - Processing,Fire Resistive,2,2019,85,0.353,1.28,1.5,1.31,0.91,0.84,0.9,1.06,0.95,0.74,81999,0.74,74000,-10.0,0.088,0.003,0.091,0.349,0.066,0,10000000,74000
RAT-000025,PL-01034,SUB-2023-1034,Yorkshire Building Materials,2023-03-19,Commercial Property,75000000,35,Healthcare - Clinic,Joisted Masonry,8,1984,25,0.344,1.72,1.52,0.63,1.21,1.16,0.98,1.06,0.98,0.97,675000,0.97,727500,8.0,0.141,0.025,0.062,0.334,0.125,0,25000000,727500
RAT-000026,PL-01035,SUB-2023-1035,Pioneer Cold Storage Inc,2023-02-25,Commercial Property,40000000,7,Real Estate - Residential Portfolio,Fire Resistive,6,1989,95,0.45,1.73,1.71,1.1,0.97,0.94,0.96,1.08,0.9,0.88,364000,0.88,352000,-3.0,0.066,0.086,0.002,0.325,0.092,0,25000000,352000
RAT-000027,PL-01036,SUB-2025-1036,Brunswick Industrial Corp,2025-12-15,Commercial Property,50000000,10,Warehouse - Cold Storage,Fire Resistive,6,2019,50,0.226,1.64,1.47,1.11,0.77,0.86,1.0,1.1,0.97,0.75,415000,0.75,375000,-10.0,0.119,0.094,0.003,0.297,0.104,0,25000000,375000
RAT-000028,PL-01037,SUB-2021-1037,Keystone Office Holdings,2021-04-11,Commercial Property,25000000,5,Manufacturing - Light,Heavy Timber,2,1964,50,0.458,0.85,1.09,1.47,0.78,0.92,0.96,0.93,0.93,0.4,115000,0.4,100000,-14.0,0.144,0.011,0.053,0.315,0.124,0,25000000,100000
RAT-000029,PL-01043,SUB-2021-1043,Brunswick Industrial Corp,2021-12-10,Commercial Property,10000000,7,Agricultural - Storage,Heavy Timber,3,1963,0,0.494,1.13,1.63,1.38,1.26,1.07,1.11,0.97,0.91,0.81,81000,0.81,81000,-0.0,0.092,0.05,0.089,0.32,0.108,0,10000000,81000
RAT-000030,PL-01044,SUB-2021-1044,Beacon Light Industries,2021-03-21,Commercial Property,30000000,7,Automotive - Manufacturing,Fire Resistive,7,1966,25,0.283,1.64,1.42,1.09,1.22,1.17,1.01,1.02,0.97,0.4,147000,0.4,120000,-18.0,0.104,0.083,0.03,0.333,0.054,0,25000000,120000
RAT-000031,PL-01045,SUB-2023-1045,Falcon Energy Partners,2023-06-12,Commercial Property,20000000,4,Retail - Shopping Centre,Heavy Timber,9,2002,0,0.281,0.85,0.79,1.45,1.05,0.85,0.99,0.99,0.94,0.37,74000,0.37,74000,0.0,0.19,0.04,0.059,0.343,0.075,0,20000000,74000
RAT-000032,PL-01046,SUB-2025-1046,Olympia Agricultural Co,2025-03-18,Commercial Property,250000000,20,Agricultural - Processing,Joisted Masonry,1,1983,25,0.395,1.37,1.83,1.17,0.71,0.9,1.06,0.93,1.0,0.86,2000000,0.86,2150000,7.0,0.302,0.076,0.099,0.328,0.138,0,25000000,2150000
RAT-000033,PL-01047,SUB-2021-1047,Pioneer Cold Storage Inc,2021-02-21,Commercial Property,100000000,24,Energy - Renewable,Wood Frame,10,1984,100,0.348,1.04,1.26,1.15,0.93,1.17,0.94,0.93,1.0,0.32,320000,0.32,320000,-1.0,0.144,0.087,0.027,0.34,0.062,0,25000000,320000
RAT-000034,PL-01057,SUB-2024-1057,Exeter Healthcare Properties,2024-03-28,Commercial Property,10000000,3,Office - Class A,Heavy Timber,4,2023,50,0.2,0.91,1.47,1.27,1.11,1.06,1.09,1.02,1.0,0.98,100000,0.98,98000,-2.0,0.087,0.107,0.023,0.332,0.123,0,10000000,98000
RAT-000035,PL-01065,SUB-2025-1065,Eclipse Energy Holdings,2025-04-11,Commercial Property,10000000,6,Automotive - Manufacturing,Mixed,2,1977,75,0.49,1.08,0.85,0.6,0.83,0.85,1.06,0.98,0.93,0.97,96000,0.97,97000,1.0,0.156,0.022,0.065,0.341,0.083,0,10000000,97000
RAT-000036,PL-01066,SUB-2022-1066,Quantum Data Systems LLC,2022-08-14,Commercial Property,15000000,9,Manufacturing - Heavy,Heavy Timber,7,1995,75,0.333,1.0,1.53,0.79,0.91,1.19,1.11,1.03,0.95,0.89,166500,0.89,133500,-20.0,0.332,0.066,0.025,0.312,0.056,0,15000000,133500
RAT-000037,PL-01071,SUB-2025-1071,Mayfair Hospitality Ltd,2025-06-10,Commercial Property,85000000,19,Agricultural - Processing,Fire Resistive,4,2018,95,0.357,1.0,0.84,0.86,0.87,0.88,1.08,0.99,0.98,1.06,1011500,1.06,901000,-11.0,0.023,0.068,0.03,0.311,0.119,0,25000000,901000
RAT-000038,PL-01072,SUB-2022-1072,Keystone Office Holdings,2022-07-15,Commercial Property,25000000,10,Hospitality - Restaurant,Joisted Masonry,5,2021,100,0.489,1.07,1.32,0.99,0.78,1.15,1.04,0.98,1.0,0.5,122500,0.5,125000,3.0,0.193,0.096,0.014,0.33,0.102,0,25000000,125000
RAT-000039,PL-01073,SUB-2025-1073,Quantum Data Systems LLC,2025-02-07,Commercial Property,20000000,4,Pharmaceutical - R&D,Mixed,10,1994,0,0.459,1.32,1.1,0.96,0.74,1.23,0.88,1.08,0.93,0.36,76000,0.36,72000,-4.0,0.086,0.144,0.093,0.32,0.142,0,20000000,72000
RAT-000040,PL-01074,SUB-2025-1074,Mayfair Hospitality Ltd,2025-06-16,Commercial Property,20000000,4,Education - University,Non-Combustible,5,2023,95,0.493,0.8,1.95,0.89,1.11,1.05,1.02,0.9,0.92,1.09,214000,1.09,218000,2.0,0.038,0.046,0.076,0.329,0.077,0,20000000,218000
RAT-000041,PL-01076,SUB-2025-1076,Olympia Agricultural Co,2025-05-11,Commercial Property,15000000,2,Warehouse - Cold Storage,Non-Combustible,8,2011,95,0.401,1.76,1.43,0.92,0.93,1.08,1.12,0.96,0.99,0.45,70500,0.45,67500,-4.0,0.125,0.114,0.053,0.296,0.146,0,15000000,67500
RAT-000042,PL-01078,SUB-2021-1078,Uptown Retail Partners,2021-03-29,Commercial Property,200000000,30,Hospitality - Hotel,Fire Resistive,4,1969,95,0.231,1.7,1.0,1.38,0.82,0.99,1.15,0.91,0.97,0.29,680000,0.29,579999,-14.0,0.342,0.066,0.014,0.295,0.06,0,25000000,579999
RAT-000043,PL-01080,SUB-2021-1080,Delta Warehousing Group,2021-08-03,Commercial Property,25000000,10,Automotive - Dealership,Joisted Masonry,4,2012,0,0.236,1.08,1.47,1.0,0.83,0.95,0.92,0.92,0.98,0.48,140000,0.48,120000,-15.0,0.277,0.081,0.063,0.283,0.119,0,25000000,120000
RAT-000044,PL-01081,SUB-2026-1081,Vista Energy Storage LLC,2026-11-06,Commercial Property,25000000,10,Education - University,Wood Frame,8,1960,25,0.478,1.29,1.99,1.32,1.23,0.85,1.0,0.95,0.96,0.3,72499,0.3,75000,3.0,0.0,0.104,0.093,0.319,0.066,0,25000000,75000
RAT-000045,PL-01084,SUB-2022-1084,Metro Commercial Partners,2022-01-09,Commercial Property,40000000,3,Real Estate - Residential Portfolio,Mixed,1,1962,0,0.4,0.99,1.77,0.81,0.73,0.88,1.1,0.94,0.93,0.85,360000,0.85,340000,-6.0,0.021,0.067,0.062,0.288,0.141,0,25000000,340000
RAT-000046,PL-01085,SUB-2024-1085,Riverside Agricultural Coop,2024-12-11,Commercial Property,50000000,1,Real Estate - Residential Portfolio,Non-Combustible,3,1998,50,0.45,1.23,1.59,1.35,0.8,0.97,0.9,0.91,0.92,1.15,585000,1.15,574999,-2.0,0.295,0.063,0.008,0.295,0.065,0,25000000,574999
RAT-000047,PL-01086,SUB-2021-1086,Trident Marine Processing,2021-04-18,Commercial Property,85000000,15,Automotive - Manufacturing,Fire Resistive,10,1989,75,0.41,0.97,1.63,1.24,1.23,1.04,1.12,1.02,1.0,1.07,867000,1.07,909500,5.0,0.205,0.05,0.045,0.317,0.107,0,25000000,909500
RAT-000048,PL-01088,SUB-2026-1088,Kensington Real Estate Trust,2026-06-13,Commercial Property,10000000,2,Automotive - Manufacturing,Heavy Timber,10,1982,75,0.383,1.59,1.06,0.83,0.83,1.13,1.08,0.9,0.94,0.51,51000,0.51,51000,-0.0,0.131,0.08,0.093,0.288,0.119,0,10000000,51000
RAT-000049,PL-01090,SUB-2024-1090,Apex Manufacturing Corp,2024-12-21,Commercial Property,75000000,46,Office - Class A,Fire Resistive,9,1974,25,0.368,1.19,1.54,1.24,1.19,0.82,0.9,1.08,0.98,0.46,352500,0.46,345000,-3.0,0.084,0.008,0.086,0.342,0.074,0,25000000,345000
RAT-000050,PL-01093,SUB-2021-1093,Trident Marine Processing,2021-11-05,Commercial Property,30000000,4,Manufacturing - Heavy,Wood Frame,3,2003,0,0.358,0.89,1.04,1.09,1.2,0.82,1.0,1.07,0.91,0.35,123000,0.35,105000,-15.0,0.277,0.105,0.009,0.324,0.057,0,25000000,105000
RAT-000051,PL-01096,SUB-2025-1096,Hampshire Tech Parks Ltd,2025-12-05,Commercial Property,100000000,12,Manufacturing - Light,Mixed,2,1970,95,0.421,1.12,0.91,0.85,1.21,0.81,1.08,1.06,0.98,0.29,289999,0.29,289999,1.0,0.242,0.129,0.072,0.303,0.126,0,25000000,289999
RAT-000052,PL-01099,SUB-2023-1099,Essex Food Manufacturing,2023-02-26,Commercial Property,20000000,4,Technology - Office Campus,Mixed,6,1970,85,0.225,0.99,1.94,0.69,1.17,1.04,0.96,1.06,0.97,0.59,113999,0.59,118000,3.0,0.212,0.108,0.099,0.307,0.062,0,20000000,118000
RAT-000053,PL-01101,SUB-2025-1101,Hampshire Tech Parks Ltd,2025-12-10,Commercial Property,150000000,31,Warehouse - Cold Storage,Wood Frame,9,1997,95,0.426,1.06,0.81,1.33,1.06,1.06,0.99,1.0,0.99,0.95,1665000,0.95,1425000,-14.0,0.027,0.026,0.076,0.324,0.054,0,25000000,1425000
RAT-000054,PL-01103,SUB-2021-1103,Lakewood Healthcare Systems,2021-12-01,Commercial Property,10000000,7,Retail - Shopping Centre,Heavy Timber,7,1965,75,0.352,1.27,0.76,0.64,1.1,1.2,0.96,1.03,0.91,0.64,73000,0.64,64000,-13.0,0.253,0.041,0.015,0.319,0.074,0,10000000,64000
RAT-000055,PL-01105,SUB-2021-1105,Olympia Agricultural Co,2021-09-15,Commercial Property,25000000,7,Manufacturing - Heavy,Non-Combustible,4,1994,100,0.354,1.79,1.18,0.64,0.89,0.88,1.02,1.05,0.96,0.85,215000,0.85,212500,-1.0,0.014,0.07,0.041,0.309,0.136,0,25000000,212500
RAT-000056,PL-01106,SUB-2021-1106,Silverstone Automotive Group,2021-12-17,Commercial Property,25000000,10,Agricultural - Storage,Wood Frame,9,2005,75,0.436,0.82,1.51,1.17,1.26,1.22,0.91,0.91,0.93,0.65,162500,0.65,162500,-0.0,0.016,0.018,0.039,0.289,0.106,0,25000000,162500
RAT-000057,PL-01107,SUB-2021-1107,Portland Warehousing Inc,2021-03-08,Commercial Property,100000000,25,Food Processing,Wood Frame,7,1960,95,0.278,1.53,1.95,1.18,1.03,1.01,1.11,0.95,0.92,1.04,1180000,1.04,1040000,-12.0,0.251,0.028,0.065,0.299,0.065,0,25000000,1040000
RAT-000058,PL-01108,SUB-2026-1108,Riverside Agricultural Coop,2026-03-19,Commercial Property,200000000,42,Energy - Renewable,Fire Resistive,9,2011,25,0.386,1.1,0.92,1.11,1.1,1.13,0.97,0.93,0.92,0.43,840000,0.43,860000,3.0,0.147,0.108,0.037,0.31,0.06,0,25000000,860000
RAT-000059,PL-01109,SUB-2023-1109,Zenith Food Processing Corp,2023-11-04,Commercial Property,75000000,26,Technology - Data Centre,Joisted Masonry,6,2019,0,0.462,1.62,1.08,1.48,0.93,0.96,1.08,1.05,0.99,1.14,892500,1.14,855000,-4.0,0.015,0.06,0.023,0.304,0.118,0,25000000,855000
RAT-000060,PL-01110,SUB-2023-1110,Riverside Agricultural Coop,2023-02-05,Commercial Property,120000000,29,Healthcare - Clinic,Joisted Masonry,4,1962,25,0.401,1.27,1.1,1.31,1.22,1.03,1.14,1.01,0.99,1.01,1320000,1.01,1212000,-8.0,0.008,0.034,0.011,0.319,0.1,0,25000000,1212000
RAT-000061,PL-01111,SUB-2025-1111,Xenon Technology Inc,2025-10-12,Commercial Property,40000000,5,Manufacturing - Heavy,Non-Combustible,4,1995,100,0.299,1.77,1.31,1.35,0.74,1.11,0.86,1.04,0.91,0.53,216000,0.53,212000,-2.0,0.299,0.036,0.092,0.348,0.132,0,25000000,212000
RAT-000062,PL-01112,SUB-2026-1112,Uptown Retail Partners,2026-10-03,Commercial Property,10000000,2,Real Estate - Mixed Use,Non-Combustible,1,1992,100,0.376,1.68,0.86,1.26,1.18,1.16,0.88,1.04,0.95,0.82,89000,0.82,81999,-8.0,0.163,0.132,0.012,0.322,0.07,0,10000000,81999
RAT-000063,PL-01113,SUB-2025-1113,Eclipse Energy Holdings,2025-03-04,Commercial Property,85000000,10,Agricultural - Processing,Wood Frame,6,1985,0,0.348,0.93,1.54,1.5,0.72,0.98,0.86,0.92,0.91,0.97,765000,0.97,824500,8.0,0.263,0.114,0.05,0.349,0.06,0,25000000,824500
RAT-000064,PL-01114,SUB-2023-1114,Junction City Warehousing,2023-12-09,Commercial Property,65000000,34,Pharmaceutical - R&D,Wood Frame,10,2012,100,0.434,1.52,1.38,0.61,1.25,0.89,0.86,1.06,0.96,0.6,403000,0.6,390000,-3.0,0.117,0.062,0.055,0.317,0.051,0,25000000,390000
RAT-000065,PL-01115,SUB-2024-1115,Norfolk Agricultural Holdings,2024-08-02,Commercial Property,20000000,8,Manufacturing - Light,Mixed,6,2002,75,0.342,1.5,1.04,0.86,1.29,0.85,1.07,0.98,0.9,1.25,240000,1.25,250000,4.0,0.217,0.032,0.037,0.289,0.056,0,20000000,250000
RAT-000066,PL-01121,SUB-2024-1121,Brunswick Industrial Corp,2024-10-25,Commercial Property,20000000,8,Pharmaceutical - Manufacturing,Joisted Masonry,4,1969,85,0.443,1.67,1.53,1.12,0.77,0.93,0.92,1.01,0.93,0.6,128000,0.6,120000,-6.0,0.009,0.021,0.1,0.292,0.122,0,20000000,120000
RAT-000067,PL-01123,SUB-2026-1123,United Pharma Holdings,2026-08-05,Commercial Property,150000000,11,Technology - Data Centre,Non-Combustible,1,2024,85,0.244,1.04,1.06,0.9,0.75,0.91,0.86,1.05,0.97,0.68,1080000,0.68,1020000,-5.0,0.046,0.08,0.094,0.338,0.113,0,25000000,1020000
RAT-000068,PL-01124,SUB-2026-1124,Eclipse Energy Holdings,2026-04-12,Commercial Property,30000000,8,Retail - Standalone,Joisted Masonry,1,2023,25,0.481,1.23,1.96,1.27,1.01,0.84,1.07,0.99,0.98,0.86,246000,0.86,258000,5.0,0.329,0.142,0.087,0.316,0.07,0,25000000,258000
RAT-000069,PL-01125,SUB-2021-1125,Vista Energy Storage LLC,2021-10-29,Commercial Property,85000000,36,Healthcare - Hospital,Heavy Timber,7,1971,75,0.445,1.56,1.2,1.22,0.74,1.22,0.91,1.09,0.98,0.42,365500,0.42,357000,-3.0,0.089,0.051,0.005,0.316,0.068,0,25000000,357000
RAT-000070,PL-01127,SUB-2025-1127,Lancaster Manufacturing PLC,2025-05-29,Commercial Property,20000000,6,Agricultural - Storage,Wood Frame,1,2022,0,0.388,1.29,1.69,1.18,0.79,0.89,1.01,0.95,0.97,1.02,225999,1.02,204000,-10.0,0.014,0.036,0.09,0.336,0.149,0,20000000,204000
RAT-000071,PL-01128,SUB-2021-1128,Meridian Healthcare Properties,2021-04-20,Commercial Property,15000000,7,Technology - Data Centre,Non-Combustible,1,1998,50,0.271,1.66,1.89,1.26,1.02,0.98,0.91,1.03,0.96,0.83,120000,0.83,124500,4.0,0.043,0.015,0.037,0.322,0.055,0,15000000,124500
RAT-000072,PL-01131,SUB-2023-1131,Westfield Shopping Centres,2023-12-19,Commercial Property,100000000,50,Energy - Renewable,Joisted Masonry,10,1968,85,0.441,1.09,0.94,0.61,1.3,1.25,1.02,0.93,0.98,1.07,1070000,1.07,1070000,0.0,0.247,0.094,0.063,0.32,0.088,0,25000000,1070000
RAT-000073,PL-01133,SUB-2023-1133,Silverstone Automotive Group,2023-05-27,Commercial Property,40000000,8,Pharmaceutical - Manufacturing,Mixed,10,2018,50,0.227,1.32,0.89,1.31,1.05,1.09,1.02,0.93,0.96,0.89,348000,0.89,356000,2.0,0.103,0.116,0.089,0.323,0.147,0,25000000,356000
RAT-000074,PL-01137,SUB-2023-1137,Ridgeway Office Parks,2023-11-20,Commercial Property,15000000,6,Hospitality - Hotel,Non-Combustible,9,1984,25,0.233,1.64,1.75,0.8,1.17,1.15,0.98,1.01,1.0,0.38,60000,0.38,57000,-6.0,0.019,0.093,0.002,0.313,0.09,0,15000000,57000
RAT-000075,PL-01139,SUB-2023-1139,Hampshire Tech Parks Ltd,2023-08-26,Commercial Property,85000000,1,Agricultural - Processing,Fire Resistive,4,2013,75,0.492,0.83,1.27,1.27,0.89,1.22,1.07,1.0,0.92,0.46,425000,0.46,391000,-9.0,0.235,0.09,0.036,0.343,0.102,0,25000000,391000
RAT-000076,PL-01141,SUB-2022-1141,Beacon Light Industries,2022-04-05,Commercial Property,75000000,46,Energy - Storage,Mixed,3,1962,85,0.451,1.78,1.78,1.41,1.28,1.2,0.89,0.93,0.97,0.64,442500,0.64,480000,8.0,0.214,0.051,0.055,0.308,0.126,0,25000000,480000
RAT-000077,PL-01143,SUB-2021-1143,Northstar Distribution Co,2021-09-19,Commercial Property,25000000,10,Retail - Shopping Centre,Wood Frame,3,1978,95,0.33,1.07,1.72,0.94,0.93,0.98,0.87,1.07,0.9,0.3,80000,0.3,75000,-7.0,0.169,0.064,0.067,0.334,0.131,0,25000000,75000
RAT-000078,PL-01144,SUB-2022-1144,Xenon Technology Inc,2022-06-29,Commercial Property,200000000,25,Healthcare - Hospital,Joisted Masonry,1,2003,85,0.494,1.55,1.03,0.77,0.86,1.04,0.92,1.06,0.93,0.61,1220000,0.61,1220000,0.0,0.178,0.094,0.004,0.338,0.066,0,25000000,1220000
RAT-000079,PL-01146,SUB-2021-1146,Devonshire Properties Ltd,2021-07-19,Commercial Property,15000000,10,Hospitality - Hotel,Non-Combustible,10,1960,0,0.4,1.31,1.48,1.42,0.93,1.25,0.89,1.1,0.94,0.27,42000,0.27,40500,-2.0,0.071,0.012,0.019,0.303,0.147,0,15000000,40500
RAT-000080,PL-01147,SUB-2024-1147,Highland Hospitality Group,2024-08-06,Commercial Property,85000000,21,Hospitality - Restaurant,Fire Resistive,10,1968,0,0.313,0.86,1.54,0.67,1.08,0.83,1.07,0.91,0.94,0.82,680000,0.82,697000,3.0,0.062,0.094,0.02,0.346,0.114,0,25000000,697000
RAT-000081,PL-01149,SUB-2025-1149,Warwick Automotive Parts,2025-09-03,Commercial Property,20000000,8,Warehouse - Cold Storage,Mixed,7,1966,25,0.419,1.02,1.06,0.62,1.0,1.0,0.93,0.93,0.97,1.09,224000,1.09,218000,-3.0,0.157,0.021,0.04,0.327,0.11,0,20000000,218000
RAT-000082,PL-01150,SUB-2021-1150,Kensington Real Estate Trust,2021-06-11,Commercial Property,200000000,13,Energy - Renewable,Joisted Masonry,9,1971,0,0.424,1.29,1.51,1.03,0.93,0.82,0.9,1.04,0.96,0.27,600000,0.27,540000,-9.0,0.269,0.04,0.04,0.327,0.076,0,25000000,540000
